date,budgetYear,description,amountUSD,srcOrganization,srcOrganizationTypes,srcLocations,srcUsageYearStart,srcUsageYearEnd,destPlan,destPlanCode,destPlanId,destOrganization,destOrganizationTypes,destGlobalClusters,destLocations,destProject,destProjectCode,destEmergency,destUsageYearStart,destUsageYearEnd,contributionType,flowType,method,boundary,onBoundary,status,firstReportedDate,decisionDate,keywords,originalAmount,originalCurrency,exchangeRate,id,refCode,createdAt,updatedAt
2026-03-31,2026,"Allocation Type: Reserve - Fast-tracked support to JRP priortized response
Strengthening Safe and Reliable WASH Service Delivery in Rohingya Camps
Project Start Date: 2026-04-01 - Project End Date: 2026-09-30
Project Code: CBPF-BGD-26-R-INGO-NSFT-39313
Emergency Type: Conflict - Refugees",600000,"Bangladesh (Asia, Pacific HF)",Pooled Funds,,2026,2026,Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,1524,Norwegian Refugee Council,NGOs,Water Sanitation Hygiene,BGD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-21,2026-03-24,,,,,383210,CBPF-BGD-26-R-INGO-NSFT-39313,2026-04-09,2026-04-09
2026-03-31,2026,Multisectoral lifesaving assistance and protection,3519528,"Sweden, Government of",Governments,SWE,2026,2026,Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,1524,United Nations High Commissioner for Refugees,Multilateral Organizations,Multi-sector,BGD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-27,2026-02-13,,31000000,SEK,8.808,383576,15218,2026-03-31,2026-03-31
2026-03-25,2024,"Equitable Education, Child Protection, Nutrition and WASH service delivery and effective and improved Sector coordination for children in Rohingya refugee camps and the host community in Cox's Bazar District of Bangladesh, and Flood Response 2024",0,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2024,2024,,,,United Nations Children's Fund,Multilateral Organizations,,BGD,,,,2024,2026,financial,Parked,Traditional aid,incoming,shared,paid,2025-07-02,2024-12-06,Multiyear,0,EUR,0.917,359638,ECHO/-XA/BUD/2023/91018,2026-03-25,2026-03-26
2026-03-25,2025,Bangladesh – Enhancing food security and nutrition of Rohingya,-2431690,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2025,2025,,,,World Food Programme,Multilateral Organizations,,BGD,,,,2025,2026,financial,Parked,Cash transfer programming (CTP),incoming,shared,commitment,2025-07-02,2025-03-26,Multiyear,-2200001,EUR,0.9198,359751,ECHO/-XA/BUD/2025/91004,2026-03-25,2026-04-10
2026-03-24,2024,Nexus for Growth & Empowerment (CHANGE) - CHANGE - UNWOMEN,198092,"Switzerland, Government of",Governments,CHE,2026,2026,Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,1524,UN Women,Multilateral Organizations,Protection,BGD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-02-11,2024-10-01,,155106,CHF,0.783,377203,7F-11246.01.05,2026-03-24,2026-03-25
2026-03-24,2024,Nexus for Growth & Empowerment (CHANGE) - CHANGE - UNHCR,361085,"Switzerland, Government of",Governments,CHE,2026,2026,Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,1524,United Nations High Commissioner for Refugees,Multilateral Organizations,Education,BGD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-23,2024-10-01,,282730,CHF,0.783001,382763,7F-11246.01.03,2026-03-24,2026-03-25
2026-03-24,2024,Nexus for Growth & Empowerment (CHANGE) - CHANGE - Cox's Office,3097,"Switzerland, Government of",Governments,CHE,2026,2026,Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,1524,Swiss Development Cooperation/Swiss Humanitarian Aid,Governments,Education,BGD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-23,2024-10-01,,2425,CHF,0.783016,382764,7F-11246.01.06,2026-03-24,2026-03-25
2026-03-24,2024,Nexus for Growth & Empowerment (CHANGE) - CHANGE - Consultant- Naher,3153,"Switzerland, Government of",Governments,CHE,2026,2026,Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,1524,Swiss Development Cooperation/Swiss Humanitarian Aid,Governments,Education,BGD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-23,2024-10-01,,2469,CHF,0.783064,382765,7F-11246.01.09,2026-03-24,2026-03-25
2026-03-24,2024,Nexus for Growth & Empowerment (CHANGE) - CHANGE - Cox's bazar office rent,4682,"Switzerland, Government of",Governments,CHE,2026,2026,Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,1524,Swiss Development Cooperation/Swiss Humanitarian Aid,Governments,,BGD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-23,2024-10-01,,3666,CHF,0.782999,382766,7F-11246.01.08,2026-03-24,2026-03-25
2026-03-23,2025,Bangladesh: Cox's Bazar. The programme improves education and child protection services for Rohhingya refugee children.,943667,"Denmark, Government of",Governments,DNK,2026,2026,Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,1524,Save the Children,NGOs,Education,BGD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2025-12-09,2025-10-01,,5997003,DKK,6.355,370901,DK-CVR-63407216-20801026        DK-CVR-63407216-20801026-2026           DK-CVR-63407216-20801026,2025-12-12,2026-04-03
2026-03-13,2026,"United States Contribution to Bangladesh - Regional HF for Asia, Pacific (B_RHPF_AP-US) 2026",150000000,"United States of America, Government of",Governments,USA,2026,2026,,,,"Bangladesh (Asia, Pacific HF)",Pooled Funds,,BGD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-24,2026-02-19,,,,,379489,OCT/USA/2026/78003/OCHA(CBPF-OCHA)/BGD/85333 SFEXFA26VC0005 BGD KEN UGA,2026-03-17,2026-03-17
2026-03-12,2024,Child-Centred Anticipatory Action for Better Preparedness of Communities and Local Institutions in Northern and Coastal Areas of Bangladesh,610455,"Germany, Government of",Governments,DEU,2024,2024,Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,1524,Save the Children,NGOs,Other,BGD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-03-09,2024-01-01,,550020,EUR,0.901,357341,F-PF-2-TEAM2-321.50BGDS,2026-03-12,2026-03-13
2026-03-12,2026,Bangladesh	2026	Rohingya (JRP) - REG		Multi sector - Humanitarian Efforts	In responses to humanitarian needs,1430820,"Canada, Government of",Governments,CAN,2026,2026,Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,1524,Development and Peace,NGOs,Multi-sector,BGD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-12,2026-03-12,,2000000,CAD,1.3978,381139,P015008,2026-03-12,2026-03-12
2026-03-12,2026,Bangladesh	2026	Health	In responses to humanitarian needs,2146230,"Canada, Government of",Governments,CAN,2026,2026,,,,Médecins Sans Frontières,NGOs,Health,BGD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-12,2026-03-12,,3000000,CAD,1.3978,381180,P012695,2026-03-12,2026-03-12
2026-03-07,2025,Support WFP's response toi the Rohingya refugees in Bangladesh,0,"Portugal, Government of",Governments,PRT,2025,2025,Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,1524,World Food Programme,Multilateral Organizations,Food Security,BGD,,,,2026,2026,financial,Parked,Traditional aid,incoming,single,paid,2026-01-08,2025-12-12,,0,EUR,0.863,380828,,2026-03-07,2026-04-10
2026-03-03,2026,"Flyktninghjelpen/NRC in Bangladesh provides lifesaving, multisectoral early recovery assistance and durable solutions to vulnerable hard-to-reach and displaced persons in Bangladesh. Sectors include Education, Water, sanitation and hygiene (WASH). The project design is informed by a gender analysis and all indicators are disaggregated by sex.",707539,"Norway, Government of",Governments,NOR,2026,2026,Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,1524,Norwegian Refugee Council,NGOs,"Education,Water Sanitation Hygiene",BGD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-03,,,6698975,NOK,9.468,380341,QZA-25/0010-3	QZA-25/0010,2026-03-03,2026-03-03
2026-03-03,2026,"Flyktninghjelpen/NRC in Bangladesh provides lifesaving, multisectoral early recovery assistance and durable solutions to vulnerable hard-to-reach and displaced persons in Bangladesh. Sectors include Information counselling and legal assistance (ICLA) and Protection from violence (PfV). The project design is informed by a gender analysis and all indicators are disaggregated by sex.",215046,"Norway, Government of",Governments,NOR,2026,2026,Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,1524,Norwegian Refugee Council,NGOs,Protection,BGD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-03,,,2036058,NOK,9.468,380342,QZA-25/0010-4	QZA-25/0010,2026-03-03,2026-03-03
2026-02-27,,UNHCR's operations in Bangladesh (Cox's Bazar),2361275,"Finland, Government of",Governments,FIN,2026,2026,Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,1524,United Nations High Commissioner for Refugees,Multilateral Organizations,,BGD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,pledge,2026-02-27,,,2000000,EUR,0.847,380200,,2026-02-27,2026-02-27
2026-02-26,2026,"HAC-BANGLADESH
WASH
Emergency soap support for Rohingya refugees in 15 camps",739200,"Bangladesh, Government of",Governments,BGD,2026,2026,Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,1524,United Nations Children's Fund,Multilateral Organizations,Water Sanitation Hygiene,BGD,,,,2026,2026,in kind,Standard,Traditional aid,incoming,single,paid,2026-02-26,2026-02-02,,,,,379847,KM260004,2026-02-26,2026-02-26
2026-02-26,2025,Health Care for Rohingya Refugees,864638,Qatar Fund for Development,Governments,QAT,2026,2026,,,,Qatar Red Crescent Society,Red Cross/Red Crescent Organizations,Health,BGD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-22,2025-12-08,,,,,379943,Q-0013-004,2026-02-26,2026-02-26
2026-02-24,2025,Rohingya Humanitarian Crisis Joint Response Plan,900000,Private (individuals & organizations),Private Organizations,,2024,2024,Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,1524,United Nations High Commissioner for Refugees,Multilateral Organizations,Early Recovery,BGD,,,,2026,2026,financial,Carryover,Traditional aid,incoming,single,paid,2026-02-24,2025-12-31,,,,,379502,Private sector; Period ending: 2024-12-31,2026-02-24,2026-02-24
2026-02-24,2025,Rohingya Humanitarian Crisis Joint Response Plan,1156069,Private (individuals & organizations),Private Organizations,,2025,2025,Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,1524,United Nations High Commissioner for Refugees,Multilateral Organizations,Emergency Shelter and NFI,BGD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-24,2025-10-31,,,,,379503,Private sector; Period ending: 2025-10-31,2026-02-24,2026-02-24
2026-02-24,2025,Flexible humanitarian funding from Save the Children International's Humanitarian Fund,85000,Save the Children,NGOs,,2025,2025,,,,Save the Children,NGOs,"Education,Protection - Child Protection",BGD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-02-24,2025-08-12,,,,,379532,99701401,2026-02-24,2026-02-24
2026-02-23,2025,"Rohingya Humanitarian Crisis Joint Response Plan 2026
Emergency Shelter and NFI",963682,UN Joint SDG Fund,Pooled Funds,,2025,2025,Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,1524,United Nations High Commissioner for Refugees,Multilateral Organizations,Emergency Shelter and NFI,BGD,,,,2026,2026,financial,Pass through,Traditional aid,incoming,single,paid,2026-02-23,2025-12-25,,,,,379390,23-UN-JP-001-09,2026-02-23,2026-03-08
2026-02-18,2025,"Rohingya Humanitarian Crisis Joint Response Plan 2025
Health
Education; Health; Livelihoods and Skills Development; Nutrition; Protection; Shelter-CCCM; Water Sanitation and Hygiene
Support for the life-saving healthcare needs of Rohingya refugees in Bangladesh",31236,"Italy, Government of",Governments,ITA,2026,2026,Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,1524,United Nations High Commissioner for Refugees,Multilateral Organizations,"Education,Emergency Shelter and NFI,Food Security,Health,Nutrition,Protection,Water Sanitation Hygiene",BGD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-18,2025-11-17,,27019,EUR,0.865,379086,25-GOV-IT-018-01,2026-02-18,2026-02-18
2026-02-18,,"Rohingya Humanitarian Crisis Joint Response Plan 2025
Health
Support for the life-saving healthcare needs of Rohingya refugees in Bangladesh",1028494,"Italy, Government of",Governments,ITA,2026,2026,Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,1524,United Nations High Commissioner for Refugees,Multilateral Organizations,Health,BGD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-18,2025-11-17,,889647,EUR,0.865,379087,25-GOV-IT-018-01,2026-02-18,2026-02-18
2026-02-18,2025,"Rohingya Humanitarian Crisis Joint Response Plan
Protection",215376,Espana con ACNUR,Private Organizations,,2026,2026,,,,United Nations High Commissioner for Refugees,Multilateral Organizations,Protection,BGD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-18,2025-12-31,,183070,EUR,0.85,379095,Private sector; Period ending: 2025-12-31,2026-02-18,2026-02-18
2026-02-18,2025,"Rohingya Humanitarian Crisis Joint Response Plan
Protection",301162,Die Uno-Flüchtlingshilfe Stiftung,Private Organizations,,2026,2026,Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,1524,United Nations High Commissioner for Refugees,Multilateral Organizations,Protection,BGD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-18,2025-12-31,,,,,379097,Private sector; Period ending: 2025-12-31,2026-02-18,2026-02-18
2026-02-18,2025,"Rohingya Humanitarian Crisis Joint Response Plan
Early Recovery
Enhancing staffing and operational capacities in key resettlement operations and for Complementary Pathways Globally: Resettlement Operational Support component",48450,"Australia, Government of",Governments,AUS,2026,2026,Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,1524,United Nations High Commissioner for Refugees,Multilateral Organizations,Protection,BGD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-18,2025-06-10,,75000,AUD,1.548,379099,25-GOV-AU-007-01,2026-02-18,2026-02-18
2026-02-17,,"Rohingya Humanitarian Crisis Joint Response Plan
Protection",123812,USA for UNHCR,Private Organizations,,2026,2026,Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,1524,United Nations High Commissioner for Refugees,Multilateral Organizations,Protection,BGD,,,,2026,2026,financial,Pass through,Traditional aid,incoming,single,paid,2026-02-17,2025-11-30,,,,,379013,Private sector; Period ending: 2025-11-30,2026-02-17,2026-02-17
2026-02-17,,"Rohingya Humanitarian Crisis Joint Response Plan
Health",6497,USA for UNHCR,Private Organizations,,2026,2026,Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,1524,United Nations High Commissioner for Refugees,Multilateral Organizations,Health,BGD,,,,2026,2026,financial,Pass through,Traditional aid,incoming,single,paid,2026-02-17,2025-03-31,,,,,379014,Private sector; Period ending: 2025-03-31,2026-02-17,2026-02-17
2026-02-17,,"Rohingya Humanitarian Crisis Joint Response Plan
Health",123812,USA for UNHCR,Private Organizations,,2026,2026,Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,1524,United Nations High Commissioner for Refugees,Multilateral Organizations,Health,BGD,,,,2026,2026,financial,Pass through,Traditional aid,incoming,single,paid,2026-02-17,2025-03-31,,,,,379015,Private sector; Period ending: 2025-11-30,2026-02-17,2026-02-17
2026-02-17,2025,"Rohingya Humanitarian Crisis Joint Response Plan 2025
Emergency Shelter and NFI",1597193,Japan Association for UNHCR,Private Organizations,,2026,2026,Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,1524,United Nations High Commissioner for Refugees,Multilateral Organizations,Emergency Shelter and NFI,BGD,,,,2026,2026,financial,Pass through,Traditional aid,incoming,single,paid,2026-02-17,2025-12-31,,,,,379036,Private sector; Period ending: 2025-12-31,2026-02-17,2026-02-17
2026-02-17,,"Rohingya Humanitarian Crisis Joint Response Plan
Education; Health; Livelihoods and Skills Development; Nutrition; Protection; Shelter-CCCM; Water Sanitation and Hygiene
In support of the UNHCR's programmes for the Rohingya refugees in Bangladesh, as outlined in the RRNRP",22292,"United Kingdom, Government of",Governments,GBR,2026,2026,Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,1524,United Nations High Commissioner for Refugees,Multilateral Organizations,"Education,Emergency Shelter and NFI,Food Security,Health,Nutrition,Protection,Water Sanitation Hygiene",BGD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-17,2025-06-13,,16496,GBP,0.74,379040,25-GOV-GB-003-01,2026-02-17,2026-02-17
2026-02-17,,"Rohingya Humanitarian Crisis Joint Response Plan
Protection
In support of the UNHCR's programmes for the Rohingya refugees in Bangladesh, as outlined in the RRNRP",697527,"United Kingdom, Government of",Governments,GBR,2026,2026,Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,1524,United Nations High Commissioner for Refugees,Multilateral Organizations,Protection,BGD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-17,2025-06-13,,516170,GBP,0.74,379041,25-GOV-GB-003-01,2026-02-17,2026-02-17
2026-02-17,,"Rohingya Humanitarian Crisis Joint Response Plan
Emergency Shelter and NFI
In support of the UNHCR's programmes for the Rohingya refugees in Bangladesh, as outlined in the RRNRP",482161,"United Kingdom, Government of",Governments,GBR,2026,2026,Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,1524,United Nations High Commissioner for Refugees,Multilateral Organizations,Emergency Shelter and NFI,BGD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-17,2025-06-13,,356799,GBP,0.74,379042,25-GOV-GB-003-01,2026-02-17,2026-02-17
2026-02-17,,"Rohingya Humanitarian Crisis Joint Response Plan
Water Sanitation Hygiene
In support of the UNHCR's programmes for the Rohingya refugees in Bangladesh, as outlined in the RRNRP",52403,"United Kingdom, Government of",Governments,GBR,2026,2026,Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,1524,United Nations High Commissioner for Refugees,Multilateral Organizations,Water Sanitation Hygiene,BGD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-17,2025-06-13,,38778,GBP,0.74,379043,25-GOV-GB-003-01,2026-02-17,2026-02-17
2026-02-17,,"Rohingya Humanitarian Crisis Joint Response Plan
Logistics
In support of the UNHCR's programmes for the Rohingya refugees in Bangladesh, as outlined in the RRNRP",37396,"United Kingdom, Government of",Governments,GBR,2026,2026,Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,1524,United Nations High Commissioner for Refugees,Multilateral Organizations,Logistics,BGD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-17,2025-06-13,,27673,GBP,0.74,379044,25-GOV-GB-003-01,2026-02-17,2026-02-17
