countryCode,id,name,code,startDate,endDate,year,clusterCode,cluster,requirements,funding,percentFunded
CUB,1602,Cuba Plan of Action 2025 – Response to Hurricane Melissa,OCUB25,2025-10-29,2025-12-31,2025,26481,Other,,720355,
CUB,1602,Cuba Plan of Action 2025 – Response to Hurricane Melissa,OCUB25,2025-10-29,2025-12-31,2025,11,Water Sanitation Hygiene,1783333,1150025,64
CUB,1602,Cuba Plan of Action 2025 – Response to Hurricane Melissa,OCUB25,2025-10-29,2025-12-31,2025,,Not specified,,976543,
CUB,1602,Cuba Plan of Action 2025 – Response to Hurricane Melissa,OCUB25,2025-10-29,2025-12-31,2025,,Multiple clusters/sectors (shared),,1500000,
CUB,1146,Cuba Hurricane Ian Response - Plan of Action 2022,OCUB2223,2022-10-20,2023-03-31,2022,2,Early Recovery,9600000,3143842,33
CUB,1146,Cuba Hurricane Ian Response - Plan of Action 2022,OCUB2223,2022-10-20,2023-03-31,2022,3,Education,800000,458863,57
CUB,1146,Cuba Hurricane Ian Response - Plan of Action 2022,OCUB2223,2022-10-20,2023-03-31,2022,6,Food Security,15381862,2337628,15
CUB,1146,Cuba Hurricane Ian Response - Plan of Action 2022,OCUB2223,2022-10-20,2023-03-31,2022,7,Health,5998999,1336762,22
CUB,1146,Cuba Hurricane Ian Response - Plan of Action 2022,OCUB2223,2022-10-20,2023-03-31,2022,8,Logistics,4000000,,
CUB,1146,Cuba Hurricane Ian Response - Plan of Action 2022,OCUB2223,2022-10-20,2023-03-31,2022,9,Nutrition,,33912,
CUB,1146,Cuba Hurricane Ian Response - Plan of Action 2022,OCUB2223,2022-10-20,2023-03-31,2022,14,"Protection - Housing, Land and Property",,14533,
CUB,1146,Cuba Hurricane Ian Response - Plan of Action 2022,OCUB2223,2022-10-20,2023-03-31,2022,11,Water Sanitation Hygiene,6036246,1070682,18
CUB,1146,Cuba Hurricane Ian Response - Plan of Action 2022,OCUB2223,2022-10-20,2023-03-31,2022,,Not specified,,,
CUB,1146,Cuba Hurricane Ian Response - Plan of Action 2022,OCUB2223,2022-10-20,2023-03-31,2022,,Multiple clusters/sectors (shared),,0,
CUB,631,Cuba Plan of Action 2017,OCUB17,2017-09-18,2017-12-31,2017,26512,Agriculture,7500000,1346142,18
CUB,631,Cuba Plan of Action 2017,OCUB17,2017-09-18,2017-12-31,2017,26480,Coordination and support services,120000,,
CUB,631,Cuba Plan of Action 2017,OCUB17,2017-09-18,2017-12-31,2017,2,Early Recovery,8810000,411523,5
CUB,631,Cuba Plan of Action 2017,OCUB17,2017-09-18,2017-12-31,2017,3,Education,2998397,209573,7
CUB,631,Cuba Plan of Action 2017,OCUB17,2017-09-18,2017-12-31,2017,4,Emergency Shelter and NFI,15620000,2550000,16
CUB,631,Cuba Plan of Action 2017,OCUB17,2017-09-18,2017-12-31,2017,6,Food Security,5678386,3627613,64
CUB,631,Cuba Plan of Action 2017,OCUB17,2017-09-18,2017-12-31,2017,7,Health,6750000,2471796,37
CUB,631,Cuba Plan of Action 2017,OCUB17,2017-09-18,2017-12-31,2017,11,Water Sanitation Hygiene,8095391,1699013,21
CUB,631,Cuba Plan of Action 2017,OCUB17,2017-09-18,2017-12-31,2017,,Not specified,,471698,
CUB,631,Cuba Plan of Action 2017,OCUB17,2017-09-18,2017-12-31,2017,,Multiple clusters/sectors (shared),,825472,
CUB,419,Cuba Plan of Action 2012 - 2013 (November 2012 - December 2013),OCUB1213,2012-11-01,2013-12-31,2013,26512,Agriculture,4000000,399811,10
CUB,419,Cuba Plan of Action 2012 - 2013 (November 2012 - December 2013),OCUB1213,2012-11-01,2013-12-31,2013,26480,Coordination and support services,928000,,
CUB,419,Cuba Plan of Action 2012 - 2013 (November 2012 - December 2013),OCUB1213,2012-11-01,2013-12-31,2013,2,Early Recovery,1700000,1103736,65
CUB,419,Cuba Plan of Action 2012 - 2013 (November 2012 - December 2013),OCUB1213,2012-11-01,2013-12-31,2013,3,Education,2800350,1004823,36
CUB,419,Cuba Plan of Action 2012 - 2013 (November 2012 - December 2013),OCUB1213,2012-11-01,2013-12-31,2013,4,Emergency Shelter and NFI,9275234,4143791,45
CUB,419,Cuba Plan of Action 2012 - 2013 (November 2012 - December 2013),OCUB1213,2012-11-01,2013-12-31,2013,6,Food Security,3680973,2320563,63
CUB,419,Cuba Plan of Action 2012 - 2013 (November 2012 - December 2013),OCUB1213,2012-11-01,2013-12-31,2013,7,Health,2950000,1121477,38
CUB,419,Cuba Plan of Action 2012 - 2013 (November 2012 - December 2013),OCUB1213,2012-11-01,2013-12-31,2013,11,Water Sanitation Hygiene,5057862,1156307,23
CUB,419,Cuba Plan of Action 2012 - 2013 (November 2012 - December 2013),OCUB1213,2012-11-01,2013-12-31,2013,,Not specified,,1000000,
CUB,419,Cuba Plan of Action 2012 - 2013 (November 2012 - December 2013),OCUB1213,2012-11-01,2013-12-31,2013,,Multiple clusters/sectors (shared),,0,
CUB,305,Cuba Post-Hurricane Plan of Action 2008,OCUB0809,2008-10-01,2009-12-31,2008,26512,Agriculture,5500000,1113460,20
CUB,305,Cuba Post-Hurricane Plan of Action 2008,OCUB0809,2008-10-01,2009-12-31,2008,26480,Coordination and support services,3245000,,
CUB,305,Cuba Post-Hurricane Plan of Action 2008,OCUB0809,2008-10-01,2009-12-31,2008,2,Early Recovery,1000000,,
CUB,305,Cuba Post-Hurricane Plan of Action 2008,OCUB0809,2008-10-01,2009-12-31,2008,3,Education,4418140,604144,14
CUB,305,Cuba Post-Hurricane Plan of Action 2008,OCUB0809,2008-10-01,2009-12-31,2008,4,Emergency Shelter and NFI,1046000,1058198,101
CUB,305,Cuba Post-Hurricane Plan of Action 2008,OCUB0809,2008-10-01,2009-12-31,2008,6,Food Security,7123134,1654729,23
CUB,305,Cuba Post-Hurricane Plan of Action 2008,OCUB0809,2008-10-01,2009-12-31,2008,7,Health,6669547,2314509,35
CUB,305,Cuba Post-Hurricane Plan of Action 2008,OCUB0809,2008-10-01,2009-12-31,2008,11,Water Sanitation Hygiene,1012500,1202577,119
CUB,305,Cuba Post-Hurricane Plan of Action 2008,OCUB0809,2008-10-01,2009-12-31,2008,,Not specified,,1211442,
CUB,305,Cuba Post-Hurricane Plan of Action 2008,OCUB0809,2008-10-01,2009-12-31,2008,,Multiple clusters/sectors (shared),,0,
DJI,939,Djibouti Flash Appeal 2020,FDJI1920,2019-12-17,2020-03-31,2020,3,Education,480782,205226,43
DJI,939,Djibouti Flash Appeal 2020,FDJI1920,2019-12-17,2020-03-31,2020,4,Emergency Shelter and NFI,3280768,853695,26
DJI,939,Djibouti Flash Appeal 2020,FDJI1920,2019-12-17,2020-03-31,2020,6,Food Security,1935386,1440578,74
DJI,939,Djibouti Flash Appeal 2020,FDJI1920,2019-12-17,2020-03-31,2020,7,Health,5271500,990000,19
DJI,939,Djibouti Flash Appeal 2020,FDJI1920,2019-12-17,2020-03-31,2020,26479,Multi-sector,50000,,
DJI,939,Djibouti Flash Appeal 2020,FDJI1920,2019-12-17,2020-03-31,2020,11,Water Sanitation Hygiene,3233460,373424,12
DJI,939,Djibouti Flash Appeal 2020,FDJI1920,2019-12-17,2020-03-31,2020,,Not specified,,,
DJI,939,Djibouti Flash Appeal 2020,FDJI1920,2019-12-17,2020-03-31,2020,,Multiple clusters/sectors (shared),,0,
DJI,1003,Djibouti Intersectoral COVID-19 Response Plan 2020,ODJI20,2020-05-01,2020-12-31,2020,3,Education,1000000,,
DJI,1003,Djibouti Intersectoral COVID-19 Response Plan 2020,ODJI20,2020-05-01,2020-12-31,2020,6,Food Security,10429053,0,0
DJI,1003,Djibouti Intersectoral COVID-19 Response Plan 2020,ODJI20,2020-05-01,2020-12-31,2020,7,Health,11106114,2319269,21
DJI,1003,Djibouti Intersectoral COVID-19 Response Plan 2020,ODJI20,2020-05-01,2020-12-31,2020,8,Logistics,1178249,0,0
DJI,1003,Djibouti Intersectoral COVID-19 Response Plan 2020,ODJI20,2020-05-01,2020-12-31,2020,10,Protection,3745000,0,0
DJI,1003,Djibouti Intersectoral COVID-19 Response Plan 2020,ODJI20,2020-05-01,2020-12-31,2020,11,Water Sanitation Hygiene,2525000,35493,1
DJI,1003,Djibouti Intersectoral COVID-19 Response Plan 2020,ODJI20,2020-05-01,2020-12-31,2020,,Not specified,,2962263,
DJI,1003,Djibouti Intersectoral COVID-19 Response Plan 2020,ODJI20,2020-05-01,2020-12-31,2020,,Multiple clusters/sectors (shared),,1368182,
DJI,539,Djibouti Humanitarian Response Plan 2017,HDJI17,2017-01-01,2017-12-31,2017,26512,Agriculture,2586311,266807,10
DJI,539,Djibouti Humanitarian Response Plan 2017,HDJI17,2017-01-01,2017-12-31,2017,3,Education,722100,120000,17
DJI,539,Djibouti Humanitarian Response Plan 2017,HDJI17,2017-01-01,2017-12-31,2017,6,Food Security,6805000,3872848,57
DJI,539,Djibouti Humanitarian Response Plan 2017,HDJI17,2017-01-01,2017-12-31,2017,7,Health,2000000,,
DJI,539,Djibouti Humanitarian Response Plan 2017,HDJI17,2017-01-01,2017-12-31,2017,26479,Multi-sector,18500000,5805326,31
DJI,539,Djibouti Humanitarian Response Plan 2017,HDJI17,2017-01-01,2017-12-31,2017,9,Nutrition,3231495,1067520,33
DJI,539,Djibouti Humanitarian Response Plan 2017,HDJI17,2017-01-01,2017-12-31,2017,10,Protection,6102800,,
DJI,539,Djibouti Humanitarian Response Plan 2017,HDJI17,2017-01-01,2017-12-31,2017,11,Water Sanitation Hygiene,3029992,,
DJI,539,Djibouti Humanitarian Response Plan 2017,HDJI17,2017-01-01,2017-12-31,2017,,Not specified,,586639,
DJI,539,Djibouti Humanitarian Response Plan 2017,HDJI17,2017-01-01,2017-12-31,2017,,Multiple clusters/sectors (shared),,0,
DJI,503,Djibouti Humanitarian Response Plan 2016,HDJI16,2016-01-01,2016-12-31,2016,26512,Agriculture,6500000,758156,12
DJI,503,Djibouti Humanitarian Response Plan 2016,HDJI16,2016-01-01,2016-12-31,2016,3,Education,300000,,
DJI,503,Djibouti Humanitarian Response Plan 2016,HDJI16,2016-01-01,2016-12-31,2016,6,Food Security,11569300,3401186,29
DJI,503,Djibouti Humanitarian Response Plan 2016,HDJI16,2016-01-01,2016-12-31,2016,7,Health,6776021,500113,7
DJI,503,Djibouti Humanitarian Response Plan 2016,HDJI16,2016-01-01,2016-12-31,2016,26479,Multi-sector,22636219,14029428,62
DJI,503,Djibouti Humanitarian Response Plan 2016,HDJI16,2016-01-01,2016-12-31,2016,9,Nutrition,4161579,654082,16
DJI,503,Djibouti Humanitarian Response Plan 2016,HDJI16,2016-01-01,2016-12-31,2016,10,Protection,17118763,187266,1
DJI,503,Djibouti Humanitarian Response Plan 2016,HDJI16,2016-01-01,2016-12-31,2016,11,Water Sanitation Hygiene,5740301,907309,16
DJI,503,Djibouti Humanitarian Response Plan 2016,HDJI16,2016-01-01,2016-12-31,2016,,Not specified,,5796190,
DJI,503,Djibouti Humanitarian Response Plan 2016,HDJI16,2016-01-01,2016-12-31,2016,,Multiple clusters/sectors (shared),,0,
DJI,482,Djibouti Plan de Réponse Stratégique 2015,HDJI15,2015-01-01,2015-12-31,2015,26512,Agriculture,6479641,657600,10
DJI,482,Djibouti Plan de Réponse Stratégique 2015,HDJI15,2015-01-01,2015-12-31,2015,26480,Coordination and support services,88140,,
DJI,482,Djibouti Plan de Réponse Stratégique 2015,HDJI15,2015-01-01,2015-12-31,2015,2,Early Recovery,5043980,,
DJI,482,Djibouti Plan de Réponse Stratégique 2015,HDJI15,2015-01-01,2015-12-31,2015,3,Education,398708,43200,11
DJI,482,Djibouti Plan de Réponse Stratégique 2015,HDJI15,2015-01-01,2015-12-31,2015,6,Food Security,19448287,5270562,27
DJI,482,Djibouti Plan de Réponse Stratégique 2015,HDJI15,2015-01-01,2015-12-31,2015,7,Health,3821672,,
DJI,482,Djibouti Plan de Réponse Stratégique 2015,HDJI15,2015-01-01,2015-12-31,2015,26479,Multi-sector,36636913,8934131,24
DJI,482,Djibouti Plan de Réponse Stratégique 2015,HDJI15,2015-01-01,2015-12-31,2015,9,Nutrition,4125595,1774258,43
DJI,482,Djibouti Plan de Réponse Stratégique 2015,HDJI15,2015-01-01,2015-12-31,2015,11,Water Sanitation Hygiene,5958940,687839,12
DJI,482,Djibouti Plan de Réponse Stratégique 2015,HDJI15,2015-01-01,2015-12-31,2015,,Not specified,,,
DJI,482,Djibouti Plan de Réponse Stratégique 2015,HDJI15,2015-01-01,2015-12-31,2015,,Multiple clusters/sectors (shared),,0,
DJI,431,Djibouti Strategic Response Plan 2014,HDJI14,2014-01-01,2014-12-31,2014,26512,Agriculture,3840000,449995,12
DJI,431,Djibouti Strategic Response Plan 2014,HDJI14,2014-01-01,2014-12-31,2014,26480,Coordination and support services,88140,,
DJI,431,Djibouti Strategic Response Plan 2014,HDJI14,2014-01-01,2014-12-31,2014,2,Early Recovery,5441180,887757,16
DJI,431,Djibouti Strategic Response Plan 2014,HDJI14,2014-01-01,2014-12-31,2014,6,Food Security,19399651,9930865,51
DJI,431,Djibouti Strategic Response Plan 2014,HDJI14,2014-01-01,2014-12-31,2014,7,Health,3682060,1200226,33
DJI,431,Djibouti Strategic Response Plan 2014,HDJI14,2014-01-01,2014-12-31,2014,26479,Multi-sector,31956902,4516913,14
DJI,431,Djibouti Strategic Response Plan 2014,HDJI14,2014-01-01,2014-12-31,2014,9,Nutrition,4445654,2733556,61
DJI,431,Djibouti Strategic Response Plan 2014,HDJI14,2014-01-01,2014-12-31,2014,11,Water Sanitation Hygiene,5231500,750001,14
DJI,431,Djibouti Strategic Response Plan 2014,HDJI14,2014-01-01,2014-12-31,2014,,Not specified,,326797,
DJI,431,Djibouti Strategic Response Plan 2014,HDJI14,2014-01-01,2014-12-31,2014,,Multiple clusters/sectors (shared),,0,
DJI,404,Djibouti 2013,CDJI13,2013-01-01,2013-12-31,2013,26512,Agriculture,4000823,999625,25
DJI,404,Djibouti 2013,CDJI13,2013-01-01,2013-12-31,2013,26480,Coordination and support services,226000,,
DJI,404,Djibouti 2013,CDJI13,2013-01-01,2013-12-31,2013,2,Early Recovery,3800000,149270,4
DJI,404,Djibouti 2013,CDJI13,2013-01-01,2013-12-31,2013,6,Food Security,19176516,16929089,88
DJI,404,Djibouti 2013,CDJI13,2013-01-01,2013-12-31,2013,7,Health,2992086,823830,28
DJI,404,Djibouti 2013,CDJI13,2013-01-01,2013-12-31,2013,26479,Multi-sector,32069539,2952948,9
DJI,404,Djibouti 2013,CDJI13,2013-01-01,2013-12-31,2013,9,Nutrition,3560000,1470205,41
DJI,404,Djibouti 2013,CDJI13,2013-01-01,2013-12-31,2013,11,Water Sanitation Hygiene,4158020,1428608,34
DJI,404,Djibouti 2013,CDJI13,2013-01-01,2013-12-31,2013,,Not specified,,,
DJI,404,Djibouti 2013,CDJI13,2013-01-01,2013-12-31,2013,,Multiple clusters/sectors (shared),,0,
DJI,386,Djibouti Appeal 2012,CDJI12,2012-01-01,2012-12-31,2012,26512,Agriculture,7850000,4969407,63
DJI,386,Djibouti Appeal 2012,CDJI12,2012-01-01,2012-12-31,2012,26480,Coordination and support services,836999,950000,114
DJI,386,Djibouti Appeal 2012,CDJI12,2012-01-01,2012-12-31,2012,2,Early Recovery,8399500,1500000,18
DJI,386,Djibouti Appeal 2012,CDJI12,2012-01-01,2012-12-31,2012,6,Food Security,19174247,22557846,118
DJI,386,Djibouti Appeal 2012,CDJI12,2012-01-01,2012-12-31,2012,7,Health,2981910,400582,13
DJI,386,Djibouti Appeal 2012,CDJI12,2012-01-01,2012-12-31,2012,26479,Multi-sector,26922920,5155697,19
DJI,386,Djibouti Appeal 2012,CDJI12,2012-01-01,2012-12-31,2012,9,Nutrition,5843000,1513551,26
DJI,386,Djibouti Appeal 2012,CDJI12,2012-01-01,2012-12-31,2012,10,Protection,2500000,954627,38
DJI,386,Djibouti Appeal 2012,CDJI12,2012-01-01,2012-12-31,2012,11,Water Sanitation Hygiene,4801980,1194011,25
DJI,386,Djibouti Appeal 2012,CDJI12,2012-01-01,2012-12-31,2012,,Not specified,,1027107,
DJI,386,Djibouti Appeal 2012,CDJI12,2012-01-01,2012-12-31,2012,,Multiple clusters/sectors (shared),,0,
DJI,349,Djibouti Drought Appeal 2011,CDJI1011,2010-10-01,2011-12-31,2011,26512,Agriculture,6540918,2355131,36
DJI,349,Djibouti Drought Appeal 2011,CDJI1011,2010-10-01,2011-12-31,2011,26480,Coordination and support services,438700,,
DJI,349,Djibouti Drought Appeal 2011,CDJI1011,2010-10-01,2011-12-31,2011,6,Food Security,16230614,12374737,76
DJI,349,Djibouti Drought Appeal 2011,CDJI1011,2010-10-01,2011-12-31,2011,7,Health,7672500,2290375,30
DJI,349,Djibouti Drought Appeal 2011,CDJI1011,2010-10-01,2011-12-31,2011,11,Water Sanitation Hygiene,2381606,1610288,68
DJI,349,Djibouti Drought Appeal 2011,CDJI1011,2010-10-01,2011-12-31,2011,,Not specified,,739583,
DJI,349,Djibouti Drought Appeal 2011,CDJI1011,2010-10-01,2011-12-31,2011,,Multiple clusters/sectors (shared),,0,
DJI,282,"Djibouti Joint Appeal 2008: Response Plan for Drought, Food and Nutrition Crisis",ODJI0809,2008-08-01,2009-02-28,2008,26512,Agriculture,6479270,255711,4
DJI,282,"Djibouti Joint Appeal 2008: Response Plan for Drought, Food and Nutrition Crisis",ODJI0809,2008-08-01,2009-02-28,2008,26480,Coordination and support services,3113700,,
DJI,282,"Djibouti Joint Appeal 2008: Response Plan for Drought, Food and Nutrition Crisis",ODJI0809,2008-08-01,2009-02-28,2008,2,Early Recovery,1498000,246100,16
DJI,282,"Djibouti Joint Appeal 2008: Response Plan for Drought, Food and Nutrition Crisis",ODJI0809,2008-08-01,2009-02-28,2008,6,Food Security,11106162,8353281,75
DJI,282,"Djibouti Joint Appeal 2008: Response Plan for Drought, Food and Nutrition Crisis",ODJI0809,2008-08-01,2009-02-28,2008,7,Health,2725280,1187821,44
DJI,282,"Djibouti Joint Appeal 2008: Response Plan for Drought, Food and Nutrition Crisis",ODJI0809,2008-08-01,2009-02-28,2008,10,Protection,2514622,230000,9
DJI,282,"Djibouti Joint Appeal 2008: Response Plan for Drought, Food and Nutrition Crisis",ODJI0809,2008-08-01,2009-02-28,2008,11,Water Sanitation Hygiene,4253348,695500,16
DJI,282,"Djibouti Joint Appeal 2008: Response Plan for Drought, Food and Nutrition Crisis",ODJI0809,2008-08-01,2009-02-28,2008,,Not specified,,,
DJI,282,"Djibouti Joint Appeal 2008: Response Plan for Drought, Food and Nutrition Crisis",ODJI0809,2008-08-01,2009-02-28,2008,,Multiple clusters/sectors (shared),,0,
DJI,183,Djibouti Drought  2005,FDJI05,2005-04-01,2005-10-31,2005,26512,Agriculture,3990300,,
DJI,183,Djibouti Drought  2005,FDJI05,2005-04-01,2005-10-31,2005,26480,Coordination and support services,350000,,
DJI,183,Djibouti Drought  2005,FDJI05,2005-04-01,2005-10-31,2005,6,Food Security,2558898,2206062,86
DJI,183,Djibouti Drought  2005,FDJI05,2005-04-01,2005-10-31,2005,7,Health,295000,50000,17
DJI,183,Djibouti Drought  2005,FDJI05,2005-04-01,2005-10-31,2005,11,Water Sanitation Hygiene,300000,289838,97
DJI,183,Djibouti Drought  2005,FDJI05,2005-04-01,2005-10-31,2005,,Not specified,,,
DJI,183,Djibouti Drought  2005,FDJI05,2005-04-01,2005-10-31,2005,,Multiple clusters/sectors (shared),,0,
DJI,72,Djibouti Drought 2001,ODJI01,2001-01-01,2001-12-31,2001,26512,Agriculture,760000,,
DJI,72,Djibouti Drought 2001,ODJI01,2001-01-01,2001-12-31,2001,26480,Coordination and support services,100500,,
DJI,72,Djibouti Drought 2001,ODJI01,2001-01-01,2001-12-31,2001,3,Education,100000,,
DJI,72,Djibouti Drought 2001,ODJI01,2001-01-01,2001-12-31,2001,4,Emergency Shelter and NFI,1200000,,
DJI,72,Djibouti Drought 2001,ODJI01,2001-01-01,2001-12-31,2001,6,Food Security,7867818,,
DJI,72,Djibouti Drought 2001,ODJI01,2001-01-01,2001-12-31,2001,7,Health,490000,,
DJI,72,Djibouti Drought 2001,ODJI01,2001-01-01,2001-12-31,2001,15,Protection - Mine Action,500000,,
DJI,72,Djibouti Drought 2001,ODJI01,2001-01-01,2001-12-31,2001,11,Water Sanitation Hygiene,200000,,
DJI,72,Djibouti Drought 2001,ODJI01,2001-01-01,2001-12-31,2001,,Not specified,,,
DJI,72,Djibouti Drought 2001,ODJI01,2001-01-01,2001-12-31,2001,,Multiple clusters/sectors (shared),,,
DOM,265,Dominican Republic Flash Appeal 2007,FDOM0708,2007-11-01,2008-05-31,2007,26512,Agriculture,4600000,1014000,22
DOM,265,Dominican Republic Flash Appeal 2007,FDOM0708,2007-11-01,2008-05-31,2007,26480,Coordination and support services,450000,73746,16
DOM,265,Dominican Republic Flash Appeal 2007,FDOM0708,2007-11-01,2008-05-31,2007,2,Early Recovery,950000,,
DOM,265,Dominican Republic Flash Appeal 2007,FDOM0708,2007-11-01,2008-05-31,2007,3,Education,310000,86513,28
DOM,265,Dominican Republic Flash Appeal 2007,FDOM0708,2007-11-01,2008-05-31,2007,4,Emergency Shelter and NFI,1875000,800301,43
DOM,265,Dominican Republic Flash Appeal 2007,FDOM0708,2007-11-01,2008-05-31,2007,6,Food Security,4269226,1696970,40
DOM,265,Dominican Republic Flash Appeal 2007,FDOM0708,2007-11-01,2008-05-31,2007,7,Health,3660600,1498341,41
DOM,265,Dominican Republic Flash Appeal 2007,FDOM0708,2007-11-01,2008-05-31,2007,10,Protection,240000,17417,7
DOM,265,Dominican Republic Flash Appeal 2007,FDOM0708,2007-11-01,2008-05-31,2007,11,Water Sanitation Hygiene,2214000,438178,20
DOM,265,Dominican Republic Flash Appeal 2007,FDOM0708,2007-11-01,2008-05-31,2007,,Not specified,,2013400,
DOM,265,Dominican Republic Flash Appeal 2007,FDOM0708,2007-11-01,2008-05-31,2007,,Multiple clusters/sectors (shared),,0,
ECU,999,Ecuador Plan de Respuesta Intersectorial COVID-19 2020,OECU20,2020-05-01,2020-12-31,2020,2,Early Recovery,6000000,,
ECU,999,Ecuador Plan de Respuesta Intersectorial COVID-19 2020,OECU20,2020-05-01,2020-12-31,2020,3,Education,6000000,550000,9
ECU,999,Ecuador Plan de Respuesta Intersectorial COVID-19 2020,OECU20,2020-05-01,2020-12-31,2020,4,Emergency Shelter and NFI,6000000,,
ECU,999,Ecuador Plan de Respuesta Intersectorial COVID-19 2020,OECU20,2020-05-01,2020-12-31,2020,6,Food Security,14200000,5000000,35
ECU,999,Ecuador Plan de Respuesta Intersectorial COVID-19 2020,OECU20,2020-05-01,2020-12-31,2020,7,Health,10250000,3832570,37
ECU,999,Ecuador Plan de Respuesta Intersectorial COVID-19 2020,OECU20,2020-05-01,2020-12-31,2020,8,Logistics,75000,1000000,1333
