ISO3,Country,ADM1_PCODE,ADM1_NAME,ADM2_PCODE,ADM2_NAME,ADM3_PCODE,ADM3_NAME,ADM4_PCODE,ADM4_NAME,Population_group,Gender,Age_range,Age_min,Age_max,Population,Reference_year,Source,Contributor
BFA,Burkina Faso,,,,,,,,,M_40_44,m,40-44,40,44,414430,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,M_45_49,m,45-49,45,49,330738,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,M_50_54,m,50-54,50,54,268247,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,M_55_59,m,55-59,55,59,217119,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,M_60_64,m,60-64,60,64,165147,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,M_65_69,m,65-69,65,69,122291,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,M_70_74,m,70-74,70,74,87639,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,M_75_79,m,75-79,75,79,59548,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,M_80PLUS,m,80+,80,,62061,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,T_00_04,all,0-4,0,4,4118114,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,T_05_09,all,5-9,5,9,3510936,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,T_10_14,all,10-14,10,14,3025791,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,T_15_19,all,15-19,15,19,2555631,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,T_20_24,all,20-24,20,24,2134519,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,T_25_29,all,25-29,25,29,1769485,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,T_30_34,all,30-34,30,34,1462964,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,T_35_39,all,35-39,35,39,1183925,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,T_40_44,all,40-44,40,44,942258,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,T_45_49,all,45-49,45,49,749165,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,T_50_54,all,50-54,50,54,598369,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,T_55_59,all,55-59,55,59,476193,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,T_60_64,all,60-64,60,64,354085,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,T_65_69,all,65-69,65,69,257769,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,T_70_74,all,70-74,70,74,182125,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,T_75_79,all,75-79,75,79,117296,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,T_80PLUS,all,80+,80,,119866,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BDI,Burundi,,,,,,,,,F_TL,f,all,,,6753229,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_TL,m,all,,,6709466,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_TL,all,all,,,13462695,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_00_04,f,0-4,0,4,1164813,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_05_09,f,5-9,5,9,996959,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_10_14,f,10-14,10,14,851860,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_15_19,f,15-19,15,19,706369,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_20_24,f,20-24,20,24,589819,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_25_29,f,25-29,25,29,495962,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_30_34,f,30-34,30,34,424385,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_35_39,f,35-39,35,39,358373,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_40_44,f,40-44,40,44,287510,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_45_49,f,45-49,45,49,222414,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_50_54,f,50-54,50,54,171889,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_55_59,f,55-59,55,59,142454,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_60_64,f,60-64,60,64,121262,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_65_69,f,65-69,65,69,95851,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_70_74,f,70-74,70,74,62302,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_75_79,f,75-79,75,79,33243,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_80PLUS,f,80+,80,,27764,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_00_04,m,0-4,0,4,1184956,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_05_09,m,5-9,5,9,1010662,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_10_14,m,10-14,10,14,861074,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_15_19,m,15-19,15,19,709299,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_20_24,m,20-24,20,24,585983,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_25_29,m,25-29,25,29,488347,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_30_34,m,30-34,30,34,418986,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_35_39,m,35-39,35,39,357092,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_40_44,m,40-44,40,44,286577,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_45_49,m,45-49,45,49,221590,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_50_54,m,50-54,50,54,170543,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_55_59,m,55-59,55,59,134561,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_60_64,m,60-64,60,64,108398,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_65_69,m,65-69,65,69,81053,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_70_74,m,70-74,70,74,49360,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_75_79,m,75-79,75,79,23886,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_80PLUS,m,80+,80,,17099,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_00_04,all,0-4,0,4,2349769,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_05_09,all,5-9,5,9,2007621,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_10_14,all,10-14,10,14,1712934,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_15_19,all,15-19,15,19,1415668,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_20_24,all,20-24,20,24,1175802,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_25_29,all,25-29,25,29,984309,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_30_34,all,30-34,30,34,843371,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_35_39,all,35-39,35,39,715465,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_40_44,all,40-44,40,44,574087,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_45_49,all,45-49,45,49,444004,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_50_54,all,50-54,50,54,342432,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_55_59,all,55-59,55,59,277015,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_60_64,all,60-64,60,64,229660,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_65_69,all,65-69,65,69,176904,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_70_74,all,70-74,70,74,111662,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_75_79,all,75-79,75,79,57129,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_80PLUS,all,80+,80,,44863,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_00,f,0-0,0,0,248688,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_01,f,1-1,1,1,240384,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_02,f,2-2,2,2,232540,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_03,f,3-3,3,3,225143,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_04,f,4-4,4,4,218135,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_05,f,5-5,5,5,211493,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_06,f,6-6,6,6,205159,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_07,f,7-7,7,7,199118,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_08,f,8-8,8,8,193346,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_09,f,9-9,9,9,187773,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_10,f,10-10,10,10,182242,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_11,f,11-11,11,11,176578,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_12,f,12-12,12,12,170618,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_13,f,13-13,13,13,164435,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_14,f,14-14,14,14,158190,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_15,f,15-15,15,15,152113,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_16,f,16-16,16,16,146345,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_17,f,17-17,17,17,140907,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_18,f,18-18,18,18,135786,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,F_19,f,19-19,19,19,130974,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_00,m,0-0,0,0,253054,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_01,m,1-1,1,1,244560,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_02,m,2-2,2,2,236547,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_03,m,3-3,3,3,228976,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_04,m,4-4,4,4,221779,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_05,m,5-5,5,5,214910,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_06,m,6-6,6,6,208303,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_07,m,7-7,7,7,201948,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_08,m,8-8,8,8,195852,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_09,m,9-9,9,9,189974,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_10,m,10-10,10,10,184206,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_11,m,11-11,11,11,178380,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_12,m,12-12,12,12,172349,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_13,m,13-13,13,13,166106,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_14,m,14-14,14,14,159752,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_15,m,15-15,15,15,153460,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_16,m,16-16,16,16,147379,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_17,m,17-17,17,17,141574,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_18,m,18-18,18,18,136066,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,M_19,m,19-19,19,19,130882,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_00,all,0-0,0,0,501865,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_01,all,1-1,1,1,484999,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_02,all,2-2,2,2,469085,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_03,all,3-3,3,3,454056,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_04,all,4-4,4,4,439814,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_05,all,5-5,5,5,426265,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_06,all,6-6,6,6,413335,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_07,all,7-7,7,7,400969,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_08,all,8-8,8,8,389168,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_09,all,9-9,9,9,377788,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_10,all,10-10,10,10,366555,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_11,all,11-11,11,11,355088,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_12,all,12-12,12,12,343072,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_13,all,13-13,13,13,330567,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_14,all,14-14,14,14,317879,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_15,all,15-15,15,15,305455,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_16,all,16-16,16,16,293619,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_17,all,17-17,17,17,282454,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_18,all,18-18,18,18,271932,2022,UNFPA and ISTEEBU,UNFPA
BDI,Burundi,,,,,,,,,T_19,all,19-19,19,19,262026,2022,UNFPA and ISTEEBU,UNFPA
KHM,Cambodia,,,,,,,,,F_TL,f,all,,,8852561,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,M_TL,m,all,,,8483749,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,T_TL,all,all,,,17336307,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,F_00_04,f,0-4,0,4,778987,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,F_05_09,f,5-9,5,9,754729,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,F_10_14,f,10-14,10,14,740841,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,F_15_19,f,15-19,15,19,828511,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,F_20_24,f,20-24,20,24,718990,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,F_25_29,f,25-29,25,29,661624,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,F_30_34,f,30-34,30,34,749610,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,F_35_39,f,35-39,35,39,684085,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,F_40_44,f,40-44,40,44,676840,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,F_45_49,f,45-49,45,49,394933,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,F_50_54,f,50-54,50,54,415968,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,F_55_59,f,55-59,55,59,387937,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,F_60_64,f,60-64,60,64,345090,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,F_65_69,f,65-69,65,69,272308,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,F_70_74,f,70-74,70,74,202331,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,F_75_79,f,75-79,75,79,127320,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,F_80PLUS,f,80+,80,,112457,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,M_00_04,m,0-4,0,4,815979,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,M_05_09,m,5-9,5,9,790739,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,M_10_14,m,10-14,10,14,775309,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,M_15_19,m,15-19,15,19,866580,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,M_20_24,m,20-24,20,24,728890,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,M_25_29,m,25-29,25,29,626866,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,M_30_34,m,30-34,30,34,715965,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,M_35_39,m,35-39,35,39,655180,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,M_40_44,m,40-44,40,44,660646,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,M_45_49,m,45-49,45,49,374024,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,M_50_54,m,50-54,50,54,385798,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,M_55_59,m,55-59,55,59,328986,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,M_60_64,m,60-64,60,64,292844,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,M_65_69,m,65-69,65,69,181794,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,M_70_74,m,70-74,70,74,133457,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,M_75_79,m,75-79,75,79,82157,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,M_80PLUS,m,80+,80,,68535,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,T_00_04,all,0-4,0,4,1594963,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,T_05_09,all,5-9,5,9,1545469,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,T_10_14,all,10-14,10,14,1516150,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,T_15_19,all,15-19,15,19,1695090,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,T_20_24,all,20-24,20,24,1447881,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,T_25_29,all,25-29,25,29,1288489,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,T_30_34,all,30-34,30,34,1465576,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,T_35_39,all,35-39,35,39,1339264,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,T_40_44,all,40-44,40,44,1337485,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,T_45_49,all,45-49,45,49,768955,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,T_50_54,all,50-54,50,54,801766,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,T_55_59,all,55-59,55,59,716922,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,T_60_64,all,60-64,60,64,637934,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,T_65_69,all,65-69,65,69,454102,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,T_70_74,all,70-74,70,74,335789,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,T_75_79,all,75-79,75,79,209479,2024,Cambodia National Institute of Statistics,UNFPA
KHM,Cambodia,,,,,,,,,T_80PLUS,all,80+,80,,180993,2024,Cambodia National Institute of Statistics,UNFPA
CMR,Cameroon,,,,,,,,,F_TL,f,all,,,14967447,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,M_TL,m,all,,,14474871,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,T_TL,all,all,,,29442318,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,F_00_04,f,0-4,0,4,2215153,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,F_05_09,f,5-9,5,9,1922153,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,F_10_14,f,10-14,10,14,1730123,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,F_15_19,f,15-19,15,19,1520012,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,F_20_24,f,20-24,20,24,1337614,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,F_25_29,f,25-29,25,29,1164466,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,F_30_34,f,30-34,30,34,988576,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,F_35_39,f,35-39,35,39,920373,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,F_40_44,f,40-44,40,44,809212,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,F_45_49,f,45-49,45,49,660460,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,F_50_54,f,50-54,50,54,497807,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,F_55_59,f,55-59,55,59,378357,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,F_60_64,f,60-64,60,64,305613,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,F_65_69,f,65-69,65,69,221286,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,F_70_74,f,70-74,70,74,156763,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,F_75_79,f,75-79,75,79,73011,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,F_80PLUS,f,80+,80,,66468,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,M_00_04,m,0-4,0,4,2213906,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,M_05_09,m,5-9,5,9,1916425,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,M_10_14,m,10-14,10,14,1717974,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,M_15_19,m,15-19,15,19,1501706,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,M_20_24,m,20-24,20,24,1341471,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,M_25_29,m,25-29,25,29,1172953,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,M_30_34,m,30-34,30,34,1011764,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,M_35_39,m,35-39,35,39,867912,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,M_40_44,m,40-44,40,44,683226,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,M_45_49,m,45-49,45,49,557590,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,M_50_54,m,50-54,50,54,448235,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,M_55_59,m,55-59,55,59,336253,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,M_60_64,m,60-64,60,64,265212,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,M_65_69,m,65-69,65,69,197447,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,M_70_74,m,70-74,70,74,132854,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,M_75_79,m,75-79,75,79,64942,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,M_80PLUS,m,80+,80,,45001,2025,BUCREP Cameroun,UNFPA
CMR,Cameroon,,,,,,,,,T_00_04,all,0-4,0,4,4429059,2025,BUCREP Cameroun,UNFPA
