countryCode,id,name,code,startDate,endDate,year,clusterCode,cluster,requirements,funding,percentFunded
HTI,543,Haiti Humanitarian Response Plan 2017,HHTI17,2017-01-01,2017-12-31,2017,3449,Santé,25014380,1449259,6
HTI,543,Haiti Humanitarian Response Plan 2017,HHTI17,2017-01-01,2017-12-31,2017,3450,Sécurité Alimentaire,60073356,43738771,73
HTI,543,Haiti Humanitarian Response Plan 2017,HHTI17,2017-01-01,2017-12-31,2017,3452,WASH,13430774,6069615,45
HTI,543,Haiti Humanitarian Response Plan 2017,HHTI17,2017-01-01,2017-12-31,2017,,Not specified,,11835511,
HTI,543,Haiti Humanitarian Response Plan 2017,HHTI17,2017-01-01,2017-12-31,2017,,Multiple clusters/sectors (shared),,0,
HTI,506,Haiti Humanitarian Response Plan 2016,HHTI16,2016-01-01,2016-12-31,2016,3238,CCCM / Shelter,38236191,13214926,35
HTI,506,Haiti Humanitarian Response Plan 2016,HHTI16,2016-01-01,2016-12-31,2016,3239,Coordination and Support Services,3163232,1433523,45
HTI,506,Haiti Humanitarian Response Plan 2016,HHTI16,2016-01-01,2016-12-31,2016,3240,Early Recovery,3615700,1235657,34
HTI,506,Haiti Humanitarian Response Plan 2016,HHTI16,2016-01-01,2016-12-31,2016,3241,Food Security,97331833,37692145,39
HTI,506,Haiti Humanitarian Response Plan 2016,HHTI16,2016-01-01,2016-12-31,2016,3242,Health,12834185,3354363,26
HTI,506,Haiti Humanitarian Response Plan 2016,HHTI16,2016-01-01,2016-12-31,2016,3243,Nutrition,7367376,1704270,23
HTI,506,Haiti Humanitarian Response Plan 2016,HHTI16,2016-01-01,2016-12-31,2016,3244,Protection,20684652,4004160,19
HTI,506,Haiti Humanitarian Response Plan 2016,HHTI16,2016-01-01,2016-12-31,2016,3245,WASH,10553692,5755890,55
HTI,506,Haiti Humanitarian Response Plan 2016,HHTI16,2016-01-01,2016-12-31,2016,,Not specified,,73424,
HTI,506,Haiti Humanitarian Response Plan 2016,HHTI16,2016-01-01,2016-12-31,2016,,Multiple clusters/sectors (shared),,0,
HTI,527,Haiti Hurricane Matthew Flash Appeal 2016,FHTI16,2016-10-10,2016-12-31,2016,2044,Coordination and Support Services,1432242,482362,34
HTI,527,Haiti Hurricane Matthew Flash Appeal 2016,FHTI16,2016-10-10,2016-12-31,2016,2053,Displacement Tracking Matrix (DTM),1500000,309836,21
HTI,527,Haiti Hurricane Matthew Flash Appeal 2016,FHTI16,2016-10-10,2016-12-31,2016,2045,Early Recovery and Livelihoods,6560000,1177305,18
HTI,527,Haiti Hurricane Matthew Flash Appeal 2016,FHTI16,2016-10-10,2016-12-31,2016,2046,Education,7500000,2064741,28
HTI,527,Haiti Hurricane Matthew Flash Appeal 2016,FHTI16,2016-10-10,2016-12-31,2016,2051,Emergency Shelter and essential NFIs,17007002,9370675,55
HTI,527,Haiti Hurricane Matthew Flash Appeal 2016,FHTI16,2016-10-10,2016-12-31,2016,2047,"Food Security, Nutrition and Emergency Agriculture",56200000,27694962,49
HTI,527,Haiti Hurricane Matthew Flash Appeal 2016,FHTI16,2016-10-10,2016-12-31,2016,2048,Health,17219759,3833627,22
HTI,527,Haiti Hurricane Matthew Flash Appeal 2016,FHTI16,2016-10-10,2016-12-31,2016,2049,Logistics and Emergency Telecommunications,6317060,9307094,147
HTI,527,Haiti Hurricane Matthew Flash Appeal 2016,FHTI16,2016-10-10,2016-12-31,2016,2050,Protection,7225000,829004,11
HTI,527,Haiti Hurricane Matthew Flash Appeal 2016,FHTI16,2016-10-10,2016-12-31,2016,2052,WASH,18065786,10619880,59
HTI,527,Haiti Hurricane Matthew Flash Appeal 2016,FHTI16,2016-10-10,2016-12-31,2016,,Not specified,,20709752,
HTI,527,Haiti Hurricane Matthew Flash Appeal 2016,FHTI16,2016-10-10,2016-12-31,2016,,Multiple clusters/sectors (shared),,0,
HTI,489,Haiti Urgent Request for Humanitarian Funding 2015,FHTI15,2015-08-01,2015-12-31,2015,2001,Coordination and support services,588500,,
HTI,489,Haiti Urgent Request for Humanitarian Funding 2015,FHTI15,2015-08-01,2015-12-31,2015,2000,Food security,7468946,7927384,106
HTI,489,Haiti Urgent Request for Humanitarian Funding 2015,FHTI15,2015-08-01,2015-12-31,2015,1997,Health,6419429,1778849,28
HTI,489,Haiti Urgent Request for Humanitarian Funding 2015,FHTI15,2015-08-01,2015-12-31,2015,2002,Multisector for Migrants and Returnees.,357380,,
HTI,489,Haiti Urgent Request for Humanitarian Funding 2015,FHTI15,2015-08-01,2015-12-31,2015,1999,Nutrition,992960,,
HTI,489,Haiti Urgent Request for Humanitarian Funding 2015,FHTI15,2015-08-01,2015-12-31,2015,1998,Protection,3811471,848880,22
HTI,489,Haiti Urgent Request for Humanitarian Funding 2015,FHTI15,2015-08-01,2015-12-31,2015,1996,WASH,5882076,2366305,40
HTI,489,Haiti Urgent Request for Humanitarian Funding 2015,FHTI15,2015-08-01,2015-12-31,2015,,Not specified,,379363,
HTI,489,Haiti Urgent Request for Humanitarian Funding 2015,FHTI15,2015-08-01,2015-12-31,2015,,Multiple clusters/sectors (shared),,0,
HTI,432,Haiti Strategic Response Plan 2014,HHTI14,2014-01-01,2014-12-31,2014,2520,CCCM/SHELTER,73463686,41539786,57
HTI,432,Haiti Strategic Response Plan 2014,HHTI14,2014-01-01,2014-12-31,2014,2523,COORDINATION,3592856,2017034,56
HTI,432,Haiti Strategic Response Plan 2014,HHTI14,2014-01-01,2014-12-31,2014,2519,FOOD SECURITY,19262855,11196742,58
HTI,432,Haiti Strategic Response Plan 2014,HHTI14,2014-01-01,2014-12-31,2014,2522,HEALTH,11141858,10573736,95
HTI,432,Haiti Strategic Response Plan 2014,HHTI14,2014-01-01,2014-12-31,2014,2524,LOGISTICS,700000,,
HTI,432,Haiti Strategic Response Plan 2014,HHTI14,2014-01-01,2014-12-31,2014,2526,NUTRITION,6500000,1875100,29
HTI,432,Haiti Strategic Response Plan 2014,HHTI14,2014-01-01,2014-12-31,2014,2527,PROTECTION,7319802,2618383,36
HTI,432,Haiti Strategic Response Plan 2014,HHTI14,2014-01-01,2014-12-31,2014,2521,WASH,35473896,19184021,54
HTI,432,Haiti Strategic Response Plan 2014,HHTI14,2014-01-01,2014-12-31,2014,,Not specified,,37461885,
HTI,432,Haiti Strategic Response Plan 2014,HHTI14,2014-01-01,2014-12-31,2014,,Multiple clusters/sectors (shared),,0,
HTI,422,Haiti Humanitarian Action Plan 2013,CHTI13,2013-01-01,2013-12-31,2013,1480,CCCM/SHELTER/PROTECTION,39213553,25905619,66
HTI,422,Haiti Humanitarian Action Plan 2013,CHTI13,2013-01-01,2013-12-31,2013,1483,COORDINATION AND TRANSITION,5505956,2366131,43
HTI,422,Haiti Humanitarian Action Plan 2013,CHTI13,2013-01-01,2013-12-31,2013,1479,FOOD SECURITY AND NUTRITION,54246580,19200341,35
HTI,422,Haiti Humanitarian Action Plan 2013,CHTI13,2013-01-01,2013-12-31,2013,1482,HEALTH,25567232,6052353,24
HTI,422,Haiti Humanitarian Action Plan 2013,CHTI13,2013-01-01,2013-12-31,2013,1484,LOGISTICS AND ETC,0,,
HTI,422,Haiti Humanitarian Action Plan 2013,CHTI13,2013-01-01,2013-12-31,2013,1486,PREPAREDNESS AND RESPONSE HURRICANE SEASON,6385781,2237433,35
HTI,422,Haiti Humanitarian Action Plan 2013,CHTI13,2013-01-01,2013-12-31,2013,1481,WASH,21424708,9732748,45
HTI,422,Haiti Humanitarian Action Plan 2013,CHTI13,2013-01-01,2013-12-31,2013,,Not specified,,7277010,
HTI,422,Haiti Humanitarian Action Plan 2013,CHTI13,2013-01-01,2013-12-31,2013,,Multiple clusters/sectors (shared),,0,
HTI,385,Haiti 2012,CHTI12,2012-01-01,2012-12-31,2012,1180,AGRICULTURE,9010664,4466152,50
HTI,385,Haiti 2012,CHTI12,2012-01-01,2012-12-31,2012,1191,CAMP COORDINATION AND CAMP MANAGEMENT (CCCM) AND SHELTER,41237308,15450901,37
HTI,385,Haiti 2012,CHTI12,2012-01-01,2012-12-31,2012,1181,COORDINATION AND SUPPORT SERVICES,5114572,1761226,34
HTI,385,Haiti 2012,CHTI12,2012-01-01,2012-12-31,2012,1182,EARLY RECOVERY,2105619,300000,14
HTI,385,Haiti 2012,CHTI12,2012-01-01,2012-12-31,2012,1183,EDUCATION,5602637,1825908,33
HTI,385,Haiti 2012,CHTI12,2012-01-01,2012-12-31,2012,1184,EMERGENCY TELECOMMUNICATIONS,391290,,
HTI,385,Haiti 2012,CHTI12,2012-01-01,2012-12-31,2012,1186,FOOD AID,15015000,9373749,62
HTI,385,Haiti 2012,CHTI12,2012-01-01,2012-12-31,2012,1185,HEALTH,12522038,5693551,45
HTI,385,Haiti 2012,CHTI12,2012-01-01,2012-12-31,2012,1187,LOGISTICS,4384450,,
HTI,385,Haiti 2012,CHTI12,2012-01-01,2012-12-31,2012,1188,NUTRITION,10348556,7647383,74
HTI,385,Haiti 2012,CHTI12,2012-01-01,2012-12-31,2012,1189,PROTECTION,19584916,10539636,54
HTI,385,Haiti 2012,CHTI12,2012-01-01,2012-12-31,2012,1190,"WATER, SANITATION AND HYGIENE",25763760,12013669,47
HTI,385,Haiti 2012,CHTI12,2012-01-01,2012-12-31,2012,,Not specified,,1239169,
HTI,385,Haiti 2012,CHTI12,2012-01-01,2012-12-31,2012,,Multiple clusters/sectors (shared),,0,
HTI,362,Haiti 2011,CHTI1011,2010-12-01,2011-12-31,2011,940,AGRICULTURE,18366376,1677917,9
HTI,362,Haiti 2011,CHTI1011,2010-12-01,2011-12-31,2011,941,CAMP COORDINATION AND CAMP MANAGEMENT (CCCM),48492400,17014412,35
HTI,362,Haiti 2011,CHTI1011,2010-12-01,2011-12-31,2011,942,COORDINATION AND SUPPORT SERVICES,7766098,5165332,67
HTI,362,Haiti 2011,CHTI1011,2010-12-01,2011-12-31,2011,943,EARLY RECOVERY,30910430,7189672,23
HTI,362,Haiti 2011,CHTI1011,2010-12-01,2011-12-31,2011,944,EDUCATION,10935564,11994206,110
HTI,362,Haiti 2011,CHTI1011,2010-12-01,2011-12-31,2011,945,EMERGENCY TELECOMMUNICATIONS,516201,516201,100
HTI,362,Haiti 2011,CHTI1011,2010-12-01,2011-12-31,2011,947,FOOD AID,44856277,30885541,69
HTI,362,Haiti 2011,CHTI1011,2010-12-01,2011-12-31,2011,946,HEALTH,75403346,50158828,67
HTI,362,Haiti 2011,CHTI1011,2010-12-01,2011-12-31,2011,948,LOGISTICS,10497860,12358231,118
HTI,362,Haiti 2011,CHTI1011,2010-12-01,2011-12-31,2011,949,NUTRITION,10157542,5716447,56
HTI,362,Haiti 2011,CHTI1011,2010-12-01,2011-12-31,2011,950,PROTECTION,17366209,9211916,53
HTI,362,Haiti 2011,CHTI1011,2010-12-01,2011-12-31,2011,951,SHELTER AND NON-FOOD ITEMS,31786731,12234546,38
HTI,362,Haiti 2011,CHTI1011,2010-12-01,2011-12-31,2011,952,"WATER, SANITATION AND HYGIENE",75335585,44772031,59
HTI,362,Haiti 2011,CHTI1011,2010-12-01,2011-12-31,2011,,Not specified,,11925647,
HTI,362,Haiti 2011,CHTI1011,2010-12-01,2011-12-31,2011,,Multiple clusters/sectors (shared),,0,
HTI,337,Haiti Humanitarian Appeal (Revised) (January - December 2010),FHTI10,2010-01-12,2010-12-31,2010,1833,AGRICULTURE ,58818036,31521305,54
HTI,337,Haiti Humanitarian Appeal (Revised) (January - December 2010),FHTI10,2010-01-12,2010-12-31,2010,1835,CAMP COORDINATION AND CAMP MANAGEMENT(CCCM),78779460,36451372,46
HTI,337,Haiti Humanitarian Appeal (Revised) (January - December 2010),FHTI10,2010-01-12,2010-12-31,2010,1832,COORDINATION AND SUPPORT SERVICES ,21861148,22035943,101
HTI,337,Haiti Humanitarian Appeal (Revised) (January - December 2010),FHTI10,2010-01-12,2010-12-31,2010,1831,EARLY RECOVERY ,140705800,56831793,40
HTI,337,Haiti Humanitarian Appeal (Revised) (January - December 2010),FHTI10,2010-01-12,2010-12-31,2010,1830,EDUCATION ,87536872,86271684,99
HTI,337,Haiti Humanitarian Appeal (Revised) (January - December 2010),FHTI10,2010-01-12,2010-12-31,2010,1823,EMERGENCY TELECOMMUNICATIONS,4433765,782460,18
HTI,337,Haiti Humanitarian Appeal (Revised) (January - December 2010),FHTI10,2010-01-12,2010-12-31,2010,1829,FOOD AID,486742542,369441600,76
HTI,337,Haiti Humanitarian Appeal (Revised) (January - December 2010),FHTI10,2010-01-12,2010-12-31,2010,1828,HEALTH ,140320179,104333941,74
HTI,337,Haiti Humanitarian Appeal (Revised) (January - December 2010),FHTI10,2010-01-12,2010-12-31,2010,1827,LOGISTICS ,89843876,66153838,74
HTI,337,Haiti Humanitarian Appeal (Revised) (January - December 2010),FHTI10,2010-01-12,2010-12-31,2010,1822,NUTRITION,48108992,46236487,96
HTI,337,Haiti Humanitarian Appeal (Revised) (January - December 2010),FHTI10,2010-01-12,2010-12-31,2010,1826,PROTECTION ,71867732,44373768,62
HTI,337,Haiti Humanitarian Appeal (Revised) (January - December 2010),FHTI10,2010-01-12,2010-12-31,2010,1825,SHELTER AND NON-FOOD ITEMS,162263354,107949945,67
HTI,337,Haiti Humanitarian Appeal (Revised) (January - December 2010),FHTI10,2010-01-12,2010-12-31,2010,1824,"WATER, SANITATION AND HYGIENE",110939574,98276438,89
HTI,337,Haiti Humanitarian Appeal (Revised) (January - December 2010),FHTI10,2010-01-12,2010-12-31,2010,,Not specified,,37859158,
HTI,337,Haiti Humanitarian Appeal (Revised) (January - December 2010),FHTI10,2010-01-12,2010-12-31,2010,,Multiple clusters/sectors (shared),,0,
HTI,286,Haiti Flash Appeal (Revised) 2008,FHTI0809,2008-09-01,2009-03-31,2008,1725,AGRICULTURE,11500000,4423314,38
HTI,286,Haiti Flash Appeal (Revised) 2008,FHTI0809,2008-09-01,2009-03-31,2008,1726,COORDINATION AND SUPPORT SERVICES,2750000,5463278,199
HTI,286,Haiti Flash Appeal (Revised) 2008,FHTI0809,2008-09-01,2009-03-31,2008,1727,EARLY RECOVERY,30500000,4143645,14
HTI,286,Haiti Flash Appeal (Revised) 2008,FHTI0809,2008-09-01,2009-03-31,2008,1728,EDUCATION,3100000,441982,14
HTI,286,Haiti Flash Appeal (Revised) 2008,FHTI0809,2008-09-01,2009-03-31,2008,1735,EMERGENCY TELECOMMUNICATION SERVICES,716969,205502,29
HTI,286,Haiti Flash Appeal (Revised) 2008,FHTI0809,2008-09-01,2009-03-31,2008,1729,FOOD ASSISTANCE,31239876,28744759,92
HTI,286,Haiti Flash Appeal (Revised) 2008,FHTI0809,2008-09-01,2009-03-31,2008,1730,HEALTH,4046000,4434664,110
HTI,286,Haiti Flash Appeal (Revised) 2008,FHTI0809,2008-09-01,2009-03-31,2008,1731,LOGISTICS,18794761,14415813,77
HTI,286,Haiti Flash Appeal (Revised) 2008,FHTI0809,2008-09-01,2009-03-31,2008,1737,NUTRITION,3000000,1572748,52
HTI,286,Haiti Flash Appeal (Revised) 2008,FHTI0809,2008-09-01,2009-03-31,2008,1732,PROTECTION,1910000,132680,7
HTI,286,Haiti Flash Appeal (Revised) 2008,FHTI0809,2008-09-01,2009-03-31,2008,1733,SHELTER/NON FOOD ITEMS,9043185,5621392,62
HTI,286,Haiti Flash Appeal (Revised) 2008,FHTI0809,2008-09-01,2009-03-31,2008,1734,WATER AND SANITATION,4500000,1722131,38
HTI,286,Haiti Flash Appeal (Revised) 2008,FHTI0809,2008-09-01,2009-03-31,2008,,Not specified,,1911990,
HTI,286,Haiti Flash Appeal (Revised) 2008,FHTI0809,2008-09-01,2009-03-31,2008,,Multiple clusters/sectors (shared),,0,
HTI,155,Haiti  2004,FHTI04,2004-03-01,2004-08-31,2004,,Not specified,,15422992,
HTI,155,Haiti  2004,FHTI04,2004-03-01,2004-08-31,2004,,Multiple clusters/sectors (shared),,0,
HTI,160,Haiti Floods  2004,FHTI0405,2004-10-01,2005-03-31,2004,,Not specified,,17529992,
HTI,160,Haiti Floods  2004,FHTI0405,2004-10-01,2005-03-31,2004,,Multiple clusters/sectors (shared),,0,
HTI,125,Haiti (PIR) 2003,OHTI03,2003-03-01,2003-08-31,2003,,Not specified,,5433279,
HTI,125,Haiti (PIR) 2003,OHTI03,2003-03-01,2003-08-31,2003,,Multiple clusters/sectors (shared),,0,
IDN,669,Indonesia Central Sulawesi Earthquake Response Plan 2018,OIDN18,2018-10-01,2018-12-31,2018,4343,Camp Management,6000000,0,0
IDN,669,Indonesia Central Sulawesi Earthquake Response Plan 2018,OIDN18,2018-10-01,2018-12-31,2018,4345,Child Protection,1400000,947196,68
IDN,669,Indonesia Central Sulawesi Earthquake Response Plan 2018,OIDN18,2018-10-01,2018-12-31,2018,4340,Early Recovery,2000000,785760,39
IDN,669,Indonesia Central Sulawesi Earthquake Response Plan 2018,OIDN18,2018-10-01,2018-12-31,2018,4346,Education,1300000,1776332,137
IDN,669,Indonesia Central Sulawesi Earthquake Response Plan 2018,OIDN18,2018-10-01,2018-12-31,2018,4341,Food Security and Livelihoods,3500000,2669305,76
IDN,669,Indonesia Central Sulawesi Earthquake Response Plan 2018,OIDN18,2018-10-01,2018-12-31,2018,4339,Gender-Based Violence,2200000,1004264,46
IDN,669,Indonesia Central Sulawesi Earthquake Response Plan 2018,OIDN18,2018-10-01,2018-12-31,2018,4348,Health,7000000,2015107,29
IDN,669,Indonesia Central Sulawesi Earthquake Response Plan 2018,OIDN18,2018-10-01,2018-12-31,2018,4344,Logistics,6500000,2252962,35
IDN,669,Indonesia Central Sulawesi Earthquake Response Plan 2018,OIDN18,2018-10-01,2018-12-31,2018,4347,Shelter,15600000,1774538,11
IDN,669,Indonesia Central Sulawesi Earthquake Response Plan 2018,OIDN18,2018-10-01,2018-12-31,2018,4342,Water Sanitation and Hygiene,5000000,4806226,96
IDN,669,Indonesia Central Sulawesi Earthquake Response Plan 2018,OIDN18,2018-10-01,2018-12-31,2018,,Not specified,,8703501,
IDN,669,Indonesia Central Sulawesi Earthquake Response Plan 2018,OIDN18,2018-10-01,2018-12-31,2018,,Multiple clusters/sectors (shared),,3956799,
IDN,333,Indonesia West Sumatra Earthquake Humanitarian Response Plan 2009,FIDN09,2009-10-01,2009-12-31,2009,1793,AGRICULTURE ,3250000,600000,18
IDN,333,Indonesia West Sumatra Earthquake Humanitarian Response Plan 2009,FIDN09,2009-10-01,2009-12-31,2009,1802,COORDINATION AND SAFETY,470000,400000,85
IDN,333,Indonesia West Sumatra Earthquake Humanitarian Response Plan 2009,FIDN09,2009-10-01,2009-12-31,2009,1794,EARLY RECOVERY ,4300000,1989115,46
IDN,333,Indonesia West Sumatra Earthquake Humanitarian Response Plan 2009,FIDN09,2009-10-01,2009-12-31,2009,1795,EDUCATION,4484390,1590031,35
IDN,333,Indonesia West Sumatra Earthquake Humanitarian Response Plan 2009,FIDN09,2009-10-01,2009-12-31,2009,1796,FOOD AND NUTRITION,2044903,1991584,97
IDN,333,Indonesia West Sumatra Earthquake Humanitarian Response Plan 2009,FIDN09,2009-10-01,2009-12-31,2009,1797,HEALTH,2618000,1408270,54
IDN,333,Indonesia West Sumatra Earthquake Humanitarian Response Plan 2009,FIDN09,2009-10-01,2009-12-31,2009,1798,LOGISTICS AND TELECOMMUNICATIONS,1997308,500000,25
IDN,333,Indonesia West Sumatra Earthquake Humanitarian Response Plan 2009,FIDN09,2009-10-01,2009-12-31,2009,1799,PROTECTION,2211000,53500,2
IDN,333,Indonesia West Sumatra Earthquake Humanitarian Response Plan 2009,FIDN09,2009-10-01,2009-12-31,2009,1800,SHELTER ,8650500,3100707,36
IDN,333,Indonesia West Sumatra Earthquake Humanitarian Response Plan 2009,FIDN09,2009-10-01,2009-12-31,2009,1801,"WATER, SANITATION AND HYGIENE",7010000,1396368,20
IDN,333,Indonesia West Sumatra Earthquake Humanitarian Response Plan 2009,FIDN09,2009-10-01,2009-12-31,2009,,Not specified,,2864238,
IDN,333,Indonesia West Sumatra Earthquake Humanitarian Response Plan 2009,FIDN09,2009-10-01,2009-12-31,2009,,Multiple clusters/sectors (shared),,0,
IDN,211,Indonesia Earthquake Response Plan 2006,FIDN06,2006-05-01,2006-11-30,2006,,Not specified,,42759643,
IDN,211,Indonesia Earthquake Response Plan 2006,FIDN06,2006-05-01,2006-11-30,2006,,Multiple clusters/sectors (shared),,0,
IDN,139,Indonesia 2004 ,CIDN04,2004-01-01,2004-12-31,2004,,Not specified,,12131906,
IDN,139,Indonesia 2004 ,CIDN04,2004-01-01,2004-12-31,2004,,Multiple clusters/sectors (shared),,0,
IDN,108,Indonesia 2003,CIDN03,2003-01-01,2003-12-31,2003,,Not specified,,30529963,
IDN,108,Indonesia 2003,CIDN03,2003-01-01,2003-12-31,2003,,Multiple clusters/sectors (shared),,0,
IDN,94,Joint Appeal - Solutions for East Timorese Refugees,OIDN02,2002-01-01,2002-12-31,2002,,Not specified,,16644761,
IDN,94,Joint Appeal - Solutions for East Timorese Refugees,OIDN02,2002-01-01,2002-12-31,2002,,Multiple clusters/sectors (shared),,0,
IDN,85,Indonesia 2002,CIDN02,2002-01-01,2002-12-31,2002,,Not specified,,12850221,
IDN,85,Indonesia 2002,CIDN02,2002-01-01,2002-12-31,2002,,Multiple clusters/sectors (shared),,0,
IDN,47,Maluku Crisis 2001,CIDN01,2001-01-01,2001-12-31,2001,,Not specified,,3321314,
IDN,47,Maluku Crisis 2001,CIDN01,2001-01-01,2001-12-31,2001,,Multiple clusters/sectors (shared),,0,
IDN,66,Maluku Crisis 2000,CIDN00,2000-03-01,2000-12-31,2000,,Not specified,,8155538,
IDN,66,Maluku Crisis 2000,CIDN00,2000-03-01,2000-12-31,2000,,Multiple clusters/sectors (shared),,0,
IDN,68,West Timor (Indonesia) Consolidated Inter Agency Appeal 2000,CIDN9900,1999-10-01,2000-12-31,2000,,Not specified,,21580886,
IDN,68,West Timor (Indonesia) Consolidated Inter Agency Appeal 2000,CIDN9900,1999-10-01,2000-12-31,2000,,Multiple clusters/sectors (shared),,0,
IRN,1603,Islamic Republic of Iran Flash Refugee Response Plan March - May 2026,RIRN26,2026-03-01,2026-05-31,2026,8976,Basic Needs,10090000,513208,5
IRN,1603,Islamic Republic of Iran Flash Refugee Response Plan March - May 2026,RIRN26,2026-03-01,2026-05-31,2026,8984,Coordination,375000,,
IRN,1603,Islamic Republic of Iran Flash Refugee Response Plan March - May 2026,RIRN26,2026-03-01,2026-05-31,2026,8977,Education,11165000,387239,3
IRN,1603,Islamic Republic of Iran Flash Refugee Response Plan March - May 2026,RIRN26,2026-03-01,2026-05-31,2026,8978,Food Security,7000000,608000,9
IRN,1603,Islamic Republic of Iran Flash Refugee Response Plan March - May 2026,RIRN26,2026-03-01,2026-05-31,2026,8979,Livelihoods & Economic Inclusion,6590000,,
IRN,1603,Islamic Republic of Iran Flash Refugee Response Plan March - May 2026,RIRN26,2026-03-01,2026-05-31,2026,8975,Protection,6505000,6362080,98
IRN,1603,Islamic Republic of Iran Flash Refugee Response Plan March - May 2026,RIRN26,2026-03-01,2026-05-31,2026,8980,Public Health & Nutrition,24225000,6066667,25
IRN,1603,Islamic Republic of Iran Flash Refugee Response Plan March - May 2026,RIRN26,2026-03-01,2026-05-31,2026,8981,"Settlement, Shelter & Housing",8380000,0,0
IRN,1603,Islamic Republic of Iran Flash Refugee Response Plan March - May 2026,RIRN26,2026-03-01,2026-05-31,2026,8983,Telecommunications,100000,,
IRN,1603,Islamic Republic of Iran Flash Refugee Response Plan March - May 2026,RIRN26,2026-03-01,2026-05-31,2026,8982,WASH,5570000,0,0
IRN,1603,Islamic Republic of Iran Flash Refugee Response Plan March - May 2026,RIRN26,2026-03-01,2026-05-31,2026,,Not specified,,66510,
IRN,1603,Islamic Republic of Iran Flash Refugee Response Plan March - May 2026,RIRN26,2026-03-01,2026-05-31,2026,,Multiple clusters/sectors (shared),,1519946,
IRN,987,Iran Intersectoral COVID-19 Response Plan 2020,OIRN20,2020-05-01,2020-12-31,2020,5618,Education COVID-19,825292,0,0
IRN,987,Iran Intersectoral COVID-19 Response Plan 2020,OIRN20,2020-05-01,2020-12-31,2020,5623,Food Security COVID-19,6200000,7000000,113
